question,expected,retrieved_top1,unbounded_recall,recall_at_1,recall_at_5,recall_at_10,precision_at_5,mrr,ndcg_at_10
What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,3M_2018_10K,3M_2018_10K,1.0,1.0,1.0,1.0,0.2,1.0,1.0
Is 3M a capital-intensive business based on FY2022 data?,3M_2022_10K,3M_2018_10K,1.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.3333333333333333
"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",3M_2022_10K,3M_2020_10K,1.0,0.0,1.0,1.0,0.2,0.5,0.6309297535714575
"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",3M_2023Q2_10Q,JPMORGAN_2021Q3_10Q,1.0,0.0,1.0,1.0,0.2,0.5,0.6309297535714575
Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,3M_2023Q2_10Q,3M_2021_10K,1.0,0.0,1.0,1.0,0.2,0.2,0.38685280723454163
Does 3M maintain a stable trend of dividend distribution?,3M_2023Q2_10Q,3M_2022_10K,1.0,0.0,1.0,1.0,0.2,0.5,0.6309297535714575
What is the FY2019 fixed asset turnover ratio for Activision Blizzard? Fixed asset turnover ratio is defined as: FY2019 revenue / (average PP&E between FY2018 and FY2019). Round your answer to two decimal places. Base your judgments on the information provided primarily in the statement of income and the statement of financial position.,ACTIVISIONBLIZZARD_2019_10K,ACTIVISIONBLIZZARD_2020_10K,1.0,0.0,1.0,1.0,0.2,0.5,0.6309297535714575
You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.,ADOBE_2015_10K,ADOBE_2019_10K,1.0,0.0,1.0,1.0,0.2,0.3333333333333333,0.5
What is Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 (in units of percents and round to one decimal place)? Give a solution to the question by using the income statement.,ADOBE_2016_10K,ADOBE_2016_10K,1.0,1.0,1.0,1.0,0.2,1.0,1.0
"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",ADOBE_2022_10K,ADOBE_2020_10K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Does Adobe have an improving Free cashflow conversion as of FY2022?,ADOBE_2022_10K,ADOBE_2021_10K,1.0,0.0,1.0,1.0,0.2,0.5,0.6309297535714575
What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,AES_2022_10K,AES_2018_10K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,AES_2022_10K,AES_2019_10K,1.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.3333333333333333
"Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.",AES_2022_10K,BESTBUY_2023Q4_EARNINGS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?",AMAZON_2019_10K,AMAZON_2019_10K,1.0,1.0,1.0,1.0,0.2,1.0,1.0
What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.,AMCOR_2020_10K,AMCOR_2021_10K,1.0,0.0,1.0,1.0,0.2,0.5,0.6309297535714575
"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",AMCOR_2023_10K,AMCOR_2023Q4_EARNINGS,1.0,0.0,1.0,1.0,0.2,0.25,0.43067655807339306
What industry does AMCOR primarily operate in?,AMCOR_2023_10K,AMCOR_2022_10K,1.0,0.0,1.0,1.0,0.2,0.25,0.43067655807339306
What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,AMCOR_2023Q2_10Q,AMCOR_2023Q2_10Q,1.0,1.0,1.0,1.0,0.2,1.0,1.0
What are the major products and services that AMD sells as of FY22?,AMD_2022_10K,AMD_2019_10K,1.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.3333333333333333
What drove revenue change as of the FY22 for AMD?,AMD_2022_10K,AMD_2021_10K,1.0,0.0,1.0,1.0,0.2,0.5,0.6309297535714575
"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?",AMD_2022_10K,AMD_2021_10K,1.0,0.0,1.0,1.0,0.2,0.5,0.6309297535714575
Did AMD report customer concentration in FY22?,AMD_2022_10K,AMD_2021_10K,1.0,0.0,1.0,1.0,0.2,0.5,0.6309297535714575
Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,AMERICANEXPRESS_2022_10K,AMERICANEXPRESS_2022_10K,1.0,1.0,1.0,1.0,1.0,1.0,1.0
What are the geographies that American Express primarily operates in as of 2022?,AMERICANEXPRESS_2022_10K,AMERICANEXPRESS_2022_10K,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",AMERICANEXPRESS_2022_10K,LOCKHEEDMARTIN_2017_10K,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0
What was the largest liability in American Express's Balance Sheet in 2022?,AMERICANEXPRESS_2022_10K,AMERICANEXPRESS_2022_10K,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Was American Express able to retain card members during 2022?,AMERICANEXPRESS_2022_10K,AMERICANEXPRESS_2022_10K,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",AMERICANWATERWORKS_2021_10K,AMERICANWATERWORKS_2023Q2_10Q,1.0,0.0,1.0,1.0,0.2,0.5,0.6309297535714575
"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",AMERICANWATERWORKS_2022_10K,AMERICANWATERWORKS_2017_10K,1.0,0.0,1.0,1.0,0.2,0.25,0.43067655807339306
"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.",BESTBUY_2017_10K,BESTBUY_2015_10K,1.0,0.0,1.0,1.0,0.2,0.25,0.43067655807339306
What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,BESTBUY_2019_10K,BESTBUY_2020_10K,1.0,0.0,1.0,1.0,0.2,0.5,0.6309297535714575
"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.",BESTBUY_2023_10K,BESTBUY_2023_10K,1.0,1.0,1.0,1.0,0.2,1.0,1.0
"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?",BESTBUY_2023_10K,BESTBUY_2022_10K,1.0,0.0,1.0,1.0,0.2,0.2,0.38685280723454163
